Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
1781.21,289,796,49012,10,6,101
1781.31,279,797,49017,10,5,102
1781.41,280,797,49002,10,3,95
1781.51,307,796,49022,10,7,100
1781.61,315,795,49191,10,5,97
1781.71,296,798,49372,10,8,102
1781.81,282,802,49356,10,6,95
1781.91,285,802,49387,10,5,99
1782.01,290,807,49442,10,6,94
1782.11,287,805,49480,10,7,95
1782.21,290,805,49616,10,5,98
1782.31,281,809,49485,11,6,104
1782.41,276,809,49355,11,6,95
1782.51,285,809,49293,12,4,91
1782.61,288,808,49285,12,5,92
1782.71,276,809,49268,12,5,95
1782.81,263,810,49216,12,4,104
1782.91,268,811,49245,12,7,102
1783.01,279,813,49431,11,7,104
1783.11,282,817,49484,11,6,100
1783.21,286,815,49420,11,4,99
1783.31,280,812,49314,11,4,106
1783.41,275,809,49312,11,5,107
1783.51,289,812,49478,11,3,112
1783.61,315,814,49427,10,7,116
1783.71,298,812,49267,9,6,115
1783.81,296,814,49195,9,5,113
1783.91,296,811,48894,10,4,114
1784.01,282,817,48719,10,5,114
1784.11,286,817,48750,10,7,107
1784.21,284,818,48677,10,6,105
1784.31,276,825,48842,11,8,109
1784.41,290,826,48711,11,3,101
1784.51,284,829,48616,11,5,105
1784.61,293,833,48631,11,5,101
1784.71,313,837,48559,11,4,100
1784.81,320,839,48359,10,6,101
1784.91,315,839,48253,9,2,93
1785.01,301,841,48429,9,8,96
1785.11,295,841,48550,9,6,99
1785.21,304,836,48515,10,6,100
1785.31,298,835,48416,10,7,103
1785.41,292,837,48485,10,5,102
1785.51,286,839,48397,10,5,101
1785.61,311,844,48441,10,6,100
1785.71,332,847,48302,10,4,105
1785.81,314,845,48296,10,8,102
1785.91,321,846,48281,10,3,98
1786.01,316,846,48259,10,6,102
1786.11,296,849,48269,10,8,106
1786.21,291,850,48083,9,3,108
1786.31,304,853,48058,9,3,112
1786.41,298,852,47965,9,5,112
1786.51,318,850,47934,9,5,115
1786.61,320,849,47897,9,4,116
1786.71,335,849,47867,9,7,113
1786.81,325,852,47777,9,4,115
1786.91,315,854,47770,9,8,119
1787.01,298,852,47723,10,5,114
1787.11,298,848,47807,9,6,113
1787.21,303,849,47833,9,5,117
1787.31,303,848,47972,9,5,113
1787.41,318,848,48428,9,8,114
1787.51,296,848,48523,9,6,119
1787.61,311,847,48602,9,5,118
1787.71,315,849,48548,9,5,126
1787.81,306,846,48591,9,6,130
1787.91,293,851,48473,9,7,137
1788.01,309,852,48521,8,6,130
1788.11,306,852,48472,8,5,129
1788.21,327,855,48319,8,3,128
1788.31,318,851,48109,8,2,130
1788.41,305,853,47981,8,8,130
1788.51,319,854,47836,8,2,128
1788.61,324,854,47737,8,6,130
1788.71,323,853,47653,9,4,123
1788.81,307,850,47481,9,4,130
1788.91,319,851,47305,9,6,133
1789.01,333,853,47202,9,5,130
1789.11,312,851,47158,9,5,139
1789.21,324,851,46973,9,4,147
1789.31,310,849,46827,9,4,147
1789.41,305,849,46587,9,5,145
1789.51,318,852,46402,9,5,144
1789.61,315,849,46325,9,3,144
1789.71,279,850,46214,9,3,147
1789.81,308,847,46187,9,2,146
1789.91,323,850,46127,8,7,144
1790.01,339,851,46139,8,5,140
1790.11,340,854,45935,8,3,143
1790.21,353,849,45722,8,2,151
1790.31,331,849,45480,8,1,161
1790.41,324,849,45499,7,8,165
1790.51,321,851,45465,8,1,157
1790.61,323,852,45247,8,2,161
1790.71,321,854,44976,7,4,164
1790.81,330,854,44817,7,4,175
1790.91,317,856,44671,7,3,177
1791.01,333,857,44436,8,5,177
1791.11,334,856,44347,8,4,175
1791.21,331,858,44364,7,2,167
1791.31,335,859,44245,7,3,166
1791.41,329,855,44195,7,3,164
1791.51,317,854,43987,7,3,170
1791.61,320,853,43955,7,6,176
1791.71,310,853,43831,6,2,176
1791.81,309,851,43756,6,4,176
1791.91,309,850,43673,6,3,172
1792.01,320,852,43633,6,3,163
1792.11,319,854,43654,6,6,170
1792.21,312,853,43448,6,3,167
1792.31,348,854,43239,6,4,168
1792.41,349,857,43271,6,7,173
1792.51,331,856,43308,7,5,171
1792.61,323,856,43094,7,3,162
1792.71,333,855,43011,7,2,158
1792.81,377,856,43013,7,5,157
1792.91,345,858,43052,7,5,166
1793.01,332,856,43040,7,2,162
1793.11,337,852,42833,7,2,162
1793.21,325,850,42754,7,7,166
1793.31,322,851,42837,8,2,162
1793.41,325,854,42605,8,2,167
1793.51,325,853,42458,7,2,160
1793.61,339,857,42283,7,2,154
1793.71,336,858,42351,6,5,154
1793.81,329,858,42457,6,7,153
1793.91,338,861,42445,6,4,145
1794.01,345,861,42442,6,2,141
1794.11,350,864,42400,7,6,147
1794.21,331,860,42388,7,5,153
1794.31,314,861,42293,7,4,157
1794.41,312,861,42266,7,3,158
1794.51,323,860,42109,6,6,155
1794.61,324,859,42081,6,1,163
1794.71,335,859,41901,6,3,160
1794.81,328,860,41717,6,4,168
1794.91,319,859,41698,6,6,179
1795.01,323,860,41772,6,6,182
1795.11,324,861,41578,5,5,178
1795.21,322,860,41565,5,4,171
1795.31,330,858,41430,5,5,172
1795.41,340,859,41410,5,4,167
1795.51,359,858,41445,5,5,165
1795.61,341,855,41124,5,1,165
1795.71,373,856,41003,4,3,173
1795.81,362,856,40936,4,3,166
1795.91,350,858,40893,4,5,174
1796.01,348,856,40806,4,5,170
1796.11,341,857,40787,4,4,173
1796.21,355,855,40742,4,2,178
1796.31,347,855,40434,4,3,181
1796.41,349,855,40265,4,2,184
1796.51,354,855,40113,4,4,185
1796.61,345,854,40027,4,3,187
1796.71,352,852,39937,4,4,190
1796.81,362,854,39736,4,1,181
1796.91,343,853,39614,4,2,187
1797.01,353,853,39457,4,3,183
1797.11,337,850,39451,4,5,189
1797.21,326,848,39296,4,2,185
1797.31,331,848,39251,4,4,182
1797.41,333,848,39158,4,2,185
1797.51,334,843,39033,4,2,183
1797.61,305,842,38986,4,3,192
1797.71,311,842,38877,4,2,184
1797.81,327,841,38814,5,3,184
1797.91,339,839,38572,5,3,183
1798.01,341,839,38546,5,3,186
1798.11,349,835,38414,5,4,182
1798.21,349,831,38499,5,8,178
1798.31,321,829,38368,5,3,177
1798.41,345,825,38415,5,7,178
1798.51,347,824,38395,4,1,176
1798.61,336,822,38271,4,5,190
1798.71,353,822,38205,4,1,187
1798.81,363,821,38009,4,1,179
1798.91,375,819,37831,4,3,188
1799.01,351,819,38011,4,4,200
1799.11,352,822,37957,4,5,200
1799.21,339,820,37813,4,2,196
1799.31,352,820,37710,4,5,194
1799.41,320,818,37748,4,6,196
1799.51,312,819,37801,4,4,189
1799.61,302,819,37789,4,7,187
1799.71,309,816,37717,4,3,188
1799.81,321,818,37681,3,6,187
1799.91,303,815,37662,3,2,190
1800.01,304,814,37632,3,7,202
1800.11,317,810,37601,3,4,197
1800.21,306,809,37583,3,2,197
1800.31,316,808,37587,3,4,191
1800.41,332,805,37500,3,3,188
1800.51,322,804,37368,3,1,187
1800.61,325,802,37168,3,3,188
1800.71,337,797,37222,3,4,186
1800.81,341,793,37064,3,3,193
1800.91,340,790,37049,3,5,194
1801.01,335,787,36942,3,2,200
1801.11,358,784,36954,3,4,199
1801.21,340,783,36882,3,6,199
1801.31,336,782,36865,3,4,198
1801.41,328,784,36857,3,3,203
1801.51,343,782,36715,3,3,205
1801.61,347,779,36727,4,3,205
1801.71,346,774,36730,4,2,205
1801.81,348,773,36446,4,1,206
1801.91,332,766,36360,4,4,212
1802.01,352,765,36359,4,3,215
1802.11,339,765,36209,6,3,222
1802.21,331,764,36109,6,2,223
1802.31,334,762,35997,5,4,228
1802.41,341,762,35866,5,3,224
1802.51,338,759,35774,6,3,228
1802.61,350,760,35799,6,4,223
1802.71,365,760,35744,6,3,217
1802.81,353,758,35590,6,4,226
1802.91,356,758,35500,6,3,217
1803.01,354,755,35505,6,4,216
1803.11,328,753,35345,6,5,221
1803.21,336,754,35185,6,0,231
1803.31,348,753,35012,5,2,222
1803.41,363,754,34841,5,4,224
1803.51,352,753,34736,5,1,223
1803.61,343,753,34534,5,3,217
1803.71,336,754,34489,5,3,213
1803.81,329,751,34347,5,3,216
1803.91,334,751,34306,5,3,213
1804.01,328,748,34404,5,4,209
1804.11,345,747,34360,5,6,206
1804.21,334,746,34203,6,1,209
1804.31,331,745,34070,5,3,203
1804.41,331,746,34001,5,1,201
1804.51,315,747,33990,5,5,200
1804.61,314,745,33985,5,3,192
1804.71,322,742,34012,5,6,189
1804.81,321,742,33914,5,2,186
1804.91,321,742,33770,5,6,189
1805.01,340,740,33709,5,3,186
1805.11,340,741,33731,5,1,183
1805.21,326,740,33592,5,1,182
1805.31,331,742,33632,5,5,188
1805.41,329,743,33648,5,4,184
1805.51,335,741,33570,5,3,181
1805.61,340,740,33488,4,5,189
1805.71,332,741,33357,4,3,185
1805.81,337,739,33208,4,4,177
1805.91,313,739,33176,4,7,181
1806.01,325,739,33237,5,2,185
1806.11,310,741,33219,6,4,187
1806.21,324,740,33160,6,3,178
1806.31,338,738,33050,6,4,181
1806.41,326,735,32976,6,1,181
1806.51,314,735,32923,6,4,187
1806.61,331,735,32811,6,2,183
1806.71,333,734,32822,7,0,183
1806.81,330,737,32586,7,4,191
1806.91,338,738,32467,6,2,188
1807.01,332,737,32419,6,4,184
1807.11,321,734,32585,6,3,182
1807.21,310,733,32458,6,3,178
1807.31,316,732,32468,6,2,178
1807.41,327,731,32412,6,4,181
1807.51,341,728,32521,6,1,172
1807.61,354,727,32504,6,6,167
1807.71,321,726,32412,6,3,172
1807.81,322,726,32427,6,9,168
1807.91,320,729,32640,6,3,159
1808.01,338,732,32617,6,5,158
1808.11,333,734,32807,6,5,152
1808.21,333,732,32931,6,5,155
1808.31,325,734,32998,6,3,159
1808.41,329,734,32956,6,4,159
1808.51,331,732,32934,5,5,156
1808.61,317,731,32927,5,2,157
1808.71,311,731,32895,5,3,157
1808.81,319,732,32912,5,6,155
1808.91,319,730,32927,5,2,153
1809.01,304,728,33000,5,4,158
1809.11,287,727,33081,5,3,159
1809.21,305,726,33108,5,4,155
1809.31,322,726,33106,5,5,160
1809.41,306,728,33213,5,7,158
1809.51,300,727,33374,5,3,153
1809.61,317,726,33286,5,4,160
1809.71,332,726,33320,5,2,163
1809.81,326,730,33448,5,5,164
1809.91,316,729,33269,5,5,174
1810.01,310,728,33143,5,4,176
1810.11,311,728,33084,6,4,175
1810.21,316,726,33084,6,4,168
1810.31,303,726,33031,6,4,174
1810.41,302,725,33001,6,4,168
1810.51,296,725,32906,5,4,167
1810.61,309,723,32862,5,5,164
1810.71,324,727,32992,4,2,165
1810.81,322,727,33062,4,2,165
1810.91,313,725,33102,4,2,169
1811.01,327,723,32902,4,4,173
1811.11,324,722,33008,4,3,171
1811.2,327,722,33094,4,7,173
1811.3,334,720,33172,4,7,183
1811.4,315,722,33123,4,4,180
1811.5,332,721,33157,4,3,180
1811.6,347,720,33196,4,6,186
1811.7,351,721,33142,4,2,188
1811.8,349,721,33086,5,2,190
1811.9,350,720,33065,4,6,186
1812,337,719,33003,4,2,186
1812.1,332,718,32909,4,3,197
1812.2,338,716,32818,4,2,196
1812.3,350,717,32889,4,5,201
1812.4,322,718,32960,4,5,201
1812.5,326,717,32855,4,5,191
1812.6,337,715,32916,4,2,188
1812.7,324,712,32996,4,6,191
1812.8,313,713,33006,4,2,187
1812.9,331,713,33153,4,4,190
1813,326,711,33123,3,5,190
1813.1,311,712,33001,3,5,192
1813.2,302,711,32936,3,2,190
1813.3,304,714,32814,3,3,192
1813.4,284,715,32692,4,4,194
1813.5,315,711,32608,4,2,184
1813.6,310,712,32528,4,5,183
1813.7,323,712,32679,3,5,176
1813.8,330,711,32682,3,3,174
1813.9,332,711,32621,3,3,175
1814,311,710,32757,3,6,180
1814.1,326,708,32697,3,3,182
1814.2,349,705,32557,3,3,182
1814.3,354,702,32579,3,4,175
1814.4,350,700,32428,3,2,179
1814.5,351,701,32368,3,6,183
1814.6,358,701,32452,3,4,189
1814.7,349,700,32349,2,4,194
1814.8,346,698,32426,2,2,192
1814.9,341,693,32376,2,4,190
1815,354,692,32403,2,4,185
1815.1,342,690,32434,2,5,194
1815.2,338,687,32338,2,4,199
1815.3,347,686,32209,2,3,199
1815.4,323,685,32077,2,2,206
1815.5,328,683,31883,2,1,209
1815.6,334,682,31840,2,5,212
1815.7,326,681,31738,2,2,212
1815.8,332,676,31786,2,4,208
1815.9,323,672,31855,2,2,215
1816,322,670,31708,2,3,214
1816.1,344,668,31711,2,2,205
1816.2,332,667,31652,3,1,202
1816.3,315,663,31649,3,6,201
1816.4,313,661,31641,3,5,199
1816.5,316,660,31763,3,5,195
1816.6,301,664,31809,3,1,183
1816.7,303,663,31738,4,5,182
1816.8,319,664,31877,4,3,175
1816.9,314,662,32041,4,5,174
1817,303,663,32184,5,7,178
1817.1,306,664,32371,5,5,171
1817.2,305,663,32413,6,5,175
1817.3,298,663,32547,6,5,178
1817.4,314,663,32697,6,4,172
1817.5,312,663,32648,6,2,164
1817.6,307,663,32646,6,2,160
1817.7,309,663,32631,6,3,158
1817.8,281,660,32586,6,3,167
1817.9,301,659,32688,7,3,158
1818,292,657,32667,7,4,160
1818.1,299,657,32592,7,3,160
1818.2,308,656,32514,7,2,158
1818.3,302,658,32720,7,5,151
1818.4,302,660,33029,7,6,153
1818.5,301,658,33122,7,4,147
1818.6,304,654,33166,7,4,148
1818.7,295,655,33166,8,4,151
1818.8,309,653,33177,8,1,149
1818.9,290,653,33266,8,7,153
1819,289,654,33396,8,3,147
1819.1,289,657,33451,8,5,141
1819.2,293,658,33362,8,4,141
1819.3,297,658,33231,8,3,138
1819.4,293,657,33155,8,3,135
1819.5,294,658,33143,8,4,132
1819.6,295,658,33055,8,4,128
1819.7,292,658,33006,8,3,131
1819.8,280,659,32936,8,5,137
1819.9,282,657,32748,8,2,131
1820,298,660,32838,8,6,126
1820.1,309,662,33045,8,4,120
1820.2,307,664,33135,8,5,127
1820.3,297,666,33294,8,5,131
1820.4,296,662,33296,8,5,135
1820.5,289,664,33458,8,3,133
1820.6,310,665,33452,8,4,132
1820.7,318,667,33579,8,1,129
1820.8,302,667,33745,8,6,133
1820.9,298,665,33764,8,3,126
1821,312,665,33823,8,5,124
1821.1,313,664,33884,8,2,123
1821.2,316,666,33891,8,4,117
1821.3,316,668,34044,8,5,115
1821.4,302,669,33958,8,2,117
1821.5,292,669,33926,9,3,120
1821.6,284,669,33875,9,3,125
1821.7,305,672,34054,9,5,114
1821.8,299,675,34195,9,8,117
1821.9,312,678,34494,9,5,111
1822,296,681,34498,9,5,118
1822.1,289,683,34579,9,6,118
1822.2,266,681,34652,9,5,122
1822.3,264,681,34811,9,5,129
1822.4,277,679,34704,9,3,127
1822.5,283,680,34769,10,5,126
1822.6,285,682,34942,10,5,126
1822.7,293,685,35000,10,3,126
1822.8,280,686,34994,10,6,127
1822.9,306,684,35039,10,5,129
1823,349,685,35043,10,3,124
1823.1,337,687,35185,10,6,133
1823.2,320,683,35388,9,5,130
1823.3,297,689,35530,9,4,133
1823.4,303,692,35556,9,3,135
1823.5,303,693,35624,9,6,130
1823.6,306,689,35593,9,3,134
1823.7,283,693,35627,8,1,138
1823.8,298,692,35673,8,5,136
1823.9,294,698,35662,8,4,137
1824,296,697,35639,8,0,127
1824.1,291,699,35599,8,6,133
1824.2,276,699,35668,9,4,135
1824.3,288,700,35668,9,4,129
1824.4,303,700,35802,9,3,125
1824.5,301,698,35865,9,4,122
1824.6,306,705,35799,10,5,120
1824.7,311,710,35969,10,6,119
1824.8,306,709,36041,10,3,116
1824.9,312,710,35904,10,5,115
1825,313,712,36010,10,4,116
1825.1,310,719,36220,10,7,119
1825.2,319,719,36349,9,4,118
1825.3,309,719,36280,9,3,118
1825.4,316,720,36267,9,4,118
1825.5,322,723,36207,9,2,120
1825.6,319,725,36041,9,6,128
1825.7,329,726,36012,8,5,130
1825.8,339,723,36137,7,5,123
1825.9,320,722,36160,7,6,132
1826,329,724,36127,6,4,129
1826.1,315,724,36266,6,4,130
1826.2,328,727,36311,6,5,139
1826.3,331,727,36479,6,5,141
1826.4,305,727,36542,6,6,142
1826.5,290,724,36648,6,4,141
1826.6,318,723,36435,6,4,139
1826.7,321,722,36452,6,3,141
1826.8,330,719,36394,6,7,141
1826.9,334,720,36450,6,3,140
1827,328,717,36405,6,5,145
1827.1,326,716,36463,6,4,143
1827.2,325,714,36532,6,5,148
1827.3,328,714,36395,6,4,146
1827.4,329,715,36638,6,5,145
1827.5,325,717,36729,6,6,146
1827.6,323,718,36622,6,5,142
1827.7,324,715,36538,6,2,140
1827.8,304,715,36502,6,3,145
1827.9,291,714,36630,6,1,151
1828,296,714,36630,6,3,151
1828.1,294,714,36614,6,4,152
1828.2,291,713,36658,6,6,148
1828.3,304,713,36676,6,3,146
1828.4,309,711,36618,6,4,153
1828.5,309,710,36514,6,3,151
1828.6,311,709,36549,6,6,154
1828.7,310,703,36706,6,3,154
1828.8,304,704,36486,6,1,153
1828.9,308,705,36399,6,5,152
1829,329,704,36300,6,4,147
1829.1,317,701,36399,6,5,147
1829.2,319,697,36525,6,7,146
1829.3,313,695,36637,6,6,146
1829.4,317,692,36733,6,6,147
1829.5,320,692,36900,6,6,143
1829.6,328,693,37052,6,6,148
1829.7,340,694,37137,6,5,145
1829.8,339,692,37139,6,4,142
1829.9,320,691,37088,6,6,153
1830,317,693,37104,6,3,146
1830.1,309,692,37173,6,4,143
1830.2,315,690,37205,5,8,141
1830.3,302,690,37214,5,3,142
1830.4,295,690,37187,5,2,138
1830.5,291,689,37167,5,7,141
1830.6,286,684,37292,5,2,139
1830.7,270,680,37390,5,5,144
1830.8,261,681,37444,5,3,147
1830.9,277,680,37298,5,4,145
1831,283,680,37308,5,7,140
1831.1,280,683,37371,5,7,141
1831.2,281,686,37519,5,3,136
1831.3,296,687,37383,5,2,136
1831.4,297,688,37304,5,4,139
1831.5,298,686,37233,5,2,139
1831.6,318,686,37249,5,4,142
1831.7,307,681,37249,4,6,144
1831.8,308,677,37518,4,7,143
1831.9,311,677,37723,5,3,138
1832,302,677,37698,5,1,140
1832.1,304,677,37562,5,3,145
1832.2,277,678,37577,5,1,151
1832.3,289,677,37482,5,5,153
1832.4,293,678,37540,5,5,146
1832.5,290,677,37688,7,3,144
1832.6,292,675,37800,7,5,145
1832.7,301,677,37779,7,4,146
1832.8,303,674,37895,7,6,141
1832.9,305,673,37999,7,5,134
1833,300,673,38047,7,5,133
1833.1,294,672,37965,7,7,130
1833.2,306,669,38205,7,6,125
1833.3,310,668,38263,7,3,125
1833.4,304,669,38294,7,5,124
1833.5,300,668,38345,7,2,127
1833.6,311,668,38481,7,5,126
1833.7,328,672,38517,7,5,125
1833.8,315,674,38732,7,6,126
1833.9,313,672,38771,7,2,127
1834,309,671,38635,7,3,124
1834.1,301,672,38677,7,5,125
1834.2,310,676,38690,7,3,127
1834.3,294,676,38716,7,4,127
1834.4,298,676,38719,7,5,130
1834.5,279,676,38828,7,5,135
1834.6,280,674,38929,7,3,129
1834.7,287,673,38744,7,2,139
1834.8,291,675,38630,7,7,143
1834.9,304,674,38690,7,3,142
1835,301,673,38647,7,4,144
1835.1,290,674,38539,7,3,145
1835.2,285,674,38613,7,5,144
1835.3,283,673,38536,7,5,146
1835.4,274,674,38321,7,3,149
1835.5,260,675,38357,7,5,154
1835.6,259,676,38421,7,3,146
1835.7,272,677,38108,7,2,149
1835.8,281,680,38092,7,5,153
1835.9,299,679,37995,6,5,145
1836,303,678,37958,6,6,147
1836.1,297,680,37913,7,2,146
1836.2,279,679,37890,7,4,150
1836.3,290,680,37791,7,2,142
1836.4,284,683,37763,7,3,144
1836.5,298,685,37844,7,3,139
1836.6,308,684,37936,7,5,137
1836.7,305,680,38019,9,4,140
1836.8,287,680,37995,9,3,141
1836.9,279,679,37953,9,2,142
1837,281,676,37828,8,3,144
1837.1,280,676,37898,8,4,149
1837.2,286,675,38024,8,5,145
1837.3,278,673,38064,8,6,148
1837.4,273,674,38092,8,2,147
1837.5,281,674,37891,8,3,152
1837.6,294,673,37885,8,4,155
1837.7,302,674,37878,8,3,153
1837.8,288,674,37797,8,2,159
1837.9,297,669,37847,8,3,154
1838,295,675,37813,8,4,151
1838.1,276,675,37699,9,5,146
1838.2,293,678,37649,9,3,141
1838.3,304,679,37604,9,3,137
1838.4,294,683,37676,9,6,141
1838.5,301,681,37638,9,3,142
1838.6,306,680,37616,9,5,141
1838.7,287,679,37650,9,5,143
1838.8,299,677,37607,9,3,140
1838.9,287,678,37572,9,5,143
1839,288,683,37614,10,4,140
1839.1,297,681,37877,10,7,143
1839.2,303,683,37936,10,6,141
1839.3,319,685,38000,10,4,134
1839.4,339,690,38140,10,5,135
1839.5,332,691,38169,11,6,133
1839.6,329,695,38295,10,6,122
1839.7,326,695,38421,10,3,117
1839.8,327,694,38351,10,4,118
1839.9,319,698,38259,10,4,122
1840,318,696,38328,10,6,121
1840.1,321,700,38547,10,6,121
1840.2,310,706,38674,10,5,128
1840.3,320,708,38795,10,6,131
1840.4,294,709,38735,10,2,134
1840.5,298,711,38499,10,3,142
1840.6,318,713,38329,10,1,142
1840.7,308,716,38260,10,3,147
1840.8,307,712,38409,10,6,144
1840.9,326,715,38460,10,5,141
1841,323,717,38497,10,4,140
1841.1,328,718,38366,10,3,140
1841.2,312,719,38275,10,2,145
1841.3,306,719,38255,10,2,137
1841.4,308,720,38114,11,5,140
1841.5,304,722,38256,11,5,142
1841.6,286,723,38321,11,1,137
1841.7,295,723,38285,11,2,137
1841.8,295,724,38223,11,3,135
1841.9,300,725,38112,11,0,135
1842,302,725,37887,11,3,145
1842.1,323,728,37685,11,2,144
1842.2,305,733,37526,11,4,148
1842.3,302,733,37620,11,6,146
1842.4,324,739,37894,11,5,142
1842.5,332,738,37998,11,7,145
1842.6,320,738,38098,11,5,150
1842.7,303,742,38036,11,4,148
1842.8,308,745,38085,11,6,148
1842.9,306,742,38135,11,5,145
1843,317,741,38229,11,5,151
1843.1,322,742,38294,11,3,145
1843.2,324,742,38186,11,1,147
1843.3,334,744,38187,9,1,140
1843.4,314,747,38262,9,5,142
1843.5,295,748,38303,9,3,145
1843.6,299,748,38155,9,2,148
1843.7,321,747,38035,8,3,147
1843.8,328,745,37958,8,4,150
1843.9,324,747,37906,8,2,154
1844,301,749,37844,8,3,158
1844.1,321,751,37944,8,3,152
1844.2,326,752,37699,9,2,159
1844.3,321,759,37555,9,3,164
1844.4,326,756,37609,9,3,163
1844.5,328,760,37522,8,4,166
1844.6,319,757,37514,8,3,165
1844.7,317,757,37393,8,3,164
1844.8,325,757,37314,8,1,172
1844.9,316,757,37272,8,6,173
1845,323,759,37474,7,5,173
1845.1,310,759,37497,7,5,178
1845.2,309,756,37595,7,4,180
1845.3,319,753,37569,7,4,180
1845.4,312,753,37555,7,5,188
1845.5,335,755,37410,7,2,184
1845.6,331,752,37374,7,6,186
1845.7,323,752,37420,6,3,185
1845.8,310,754,37377,6,4,192
1845.9,322,753,37343,6,6,186
1846,314,751,37380,6,2,184
1846.1,324,750,37200,6,2,181
1846.2,312,749,37084,6,2,193
1846.3,326,751,37028,7,4,189
1846.4,323,747,36919,8,4,188
1846.5,326,745,37241,8,6,187
1846.6,336,747,37371,8,8,178
1846.7,322,751,37452,8,3,177
1846.8,313,752,37400,8,5,172
1846.9,329,752,37425,8,4,172
1847,303,753,37482,8,4,176
1847.1,305,756,37329,8,2,177
1847.2,286,753,37238,7,3,182
1847.3,307,751,37091,8,1,182
1847.4,299,749,37031,8,5,183
1847.5,314,747,36975,8,6,181
1847.6,306,750,37054,8,6,183
1847.7,314,751,37174,8,4,179
1847.8,333,748,37119,8,2,177
1847.9,329,749,36844,8,3,178
1848,351,747,36714,8,2,179
1848.1,346,747,36889,9,5,177
1848.2,331,750,36908,9,5,180
1848.3,329,749,36858,10,4,180
1848.4,320,751,36941,10,4,179
1848.5,325,750,36849,11,4,177
1848.6,299,751,36744,11,3,179
1848.7,303,756,36728,10,3,176
1848.8,323,752,36682,10,5,177
1848.9,327,754,36740,9,2,176
1849,337,753,36619,9,3,183
1849.1,323,752,36591,10,3,191
1849.2,316,753,36471,10,6,194
1849.3,330,754,36514,11,4,186
1849.4,332,755,36608,10,5,184
1849.5,351,757,36624,11,5,187
1849.6,350,758,36825,11,4,182
1849.7,343,759,36862,11,6,187
1849.8,344,763,36764,11,3,188
1849.9,322,763,36644,11,4,188
1850,326,766,36620,10,3,192
1850.1,344,767,36653,10,5,185
1850.2,338,767,36708,10,1,193
1850.3,332,773,36600,10,1,195
1850.4,309,774,36534,10,4,197
1850.5,327,773,36465,10,3,190
1850.6,324,773,36388,10,3,194
1850.7,330,773,36348,10,2,191
1850.8,324,772,36111,10,4,202
1850.9,362,769,36078,10,3,196
1851,345,769,36073,9,4,199
1851.1,335,771,36042,10,5,203
1851.2,337,774,36006,9,4,198
1851.3,327,775,35989,9,6,200
1851.4,341,771,36023,9,1,197
1851.5,355,767,35944,9,3,197
1851.59,363,766,35775,9,3,198
1851.7,354,768,35666,9,2,200
1851.79,372,769,35634,9,7,204
1851.89,351,774,35624,8,3,205
1851.99,339,775,35470,8,4,208
1852.09,363,777,35405,8,1,196
1852.19,363,778,35324,8,3,194
1852.29,338,777,35339,8,1,199
1852.39,317,776,35160,8,2,201
1852.5,312,775,35154,8,2,200
1852.59,322,773,35170,8,5,198
1852.69,311,775,35288,8,2,195
1852.79,312,775,35116,8,4,200
1852.9,311,775,34982,8,3,200
1852.99,331,775,35052,8,5,197
1853.09,324,773,35056,8,1,188
1853.19,313,770,35007,8,3,196
1853.3,291,770,34852,8,2,201
1853.39,300,770,34635,8,2,200
1853.49,318,770,34531,9,3,197
1853.59,338,772,34524,9,3,193
1853.69,339,771,34483,9,2,192
1853.79,308,770,34508,9,3,198
1853.89,336,769,34328,9,2,200
1853.99,332,770,34096,10,2,199
1854.09,330,769,34015,10,5,201
1854.19,318,773,34033,10,3,203
1854.29,306,772,34064,10,1,198
1854.39,316,775,33968,9,4,194
1854.49,329,776,33919,9,4,199
1854.59,333,778,33930,9,0,198
1854.69,352,778,33777,9,3,198
1854.79,355,778,33665,8,1,200
1854.89,353,776,33583,8,4,202
1854.99,363,776,33559,8,1,199
1855.09,366,777,33394,8,3,203
1855.19,361,778,33216,8,4,204
1855.29,348,779,33081,8,0,213
1855.39,339,779,32913,8,4,222
1855.49,345,778,32985,8,2,219
1855.59,328,778,32992,9,2,223
1855.69,330,781,32950,9,2,223
1855.79,333,782,32832,9,3,236
1855.89,346,783,32713,9,4,233
1855.99,344,787,32612,8,0,241
1856.09,361,788,32375,8,2,242
1856.19,364,785,32229,8,3,242
1856.29,339,788,32146,8,4,252
1856.39,344,789,32137,6,3,249
1856.49,362,787,32000,6,3,245
1856.59,378,785,32065,6,5,240
1856.69,375,781,31995,6,1,239
1856.79,377,783,31988,6,4,245
1856.89,370,783,31880,6,2,249
1856.99,348,781,31927,6,5,251
1857.09,347,781,31895,6,1,244
1857.19,353,783,31714,6,2,250
1857.29,333,779,31531,6,2,256
1857.39,334,779,31490,6,1,257
1857.49,319,780,31366,6,4,259
1857.59,325,784,31309,6,4,259
1857.69,328,783,31214,6,1,256
1857.79,316,783,31083,6,3,252
1857.89,354,781,30986,6,5,246
1857.99,360,775,31012,5,5,248
1858.09,347,775,30974,5,2,244
1858.19,376,775,30952,5,1,249
1858.29,351,774,30931,5,3,264
1858.39,362,772,30939,5,1,256
1858.49,371,770,30851,5,2,255
1858.59,367,770,30738,4,3,260
1858.69,355,770,30676,4,3,265
1858.79,339,769,30618,4,2,272
1858.89,362,765,30527,4,2,268
1858.99,352,766,30557,3,4,275
